"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"6344",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",8,"F_YES",2,"group1","crane","Expensive_Rescue_Crane","No","No","AI","No","No","No","Yes","0",681.199999997021
"6345",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",9,"F_YES",2,"group1","truck","Footbridge_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","timeout",1265.5
"6346",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",10,"F_YES",2,"group1","trolley","Collapse_Bridge_Trolley","Yes","No","AI","No","No","No","Yes","timeout",1265.10000000001
"6347",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",11,"F_YES",2,"group1","truck","Expensive_Rescue_Truck","No","No","Human","No","No","No","Yes","timeout",1265.39999999999
"6348",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"F_YES",2,"group1","trolley","Expensive_Collapse_Trolley","No","Yes","AI","No","No","Yes","Yes","timeout",1265.40000000001
"6349",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"F_YES",2,"group1","truck","Unprohibited_Better_Alternative_Disproportionate_Cost_Truck","No","Yes","AI","Yes","Yes","No","Yes","timeout",1265.39999999999
"6350",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"F_YES",2,"group1","mine","Omission_Footbridge_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1265.5
"6351",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"F_YES",2,"group1","mine","Disproportionate_Death_Mine","Yes","Yes","Human","Yes","Yes","No","No","timeout",1265.39999999999
"6352",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"F_YES",2,"group1","crane","Efficient_Risk_Crane","No","No","AI","No","No","No","Yes","timeout",1265.59999999999
"6353",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"F_YES",2,"group1","Crane","Omission_Footbridge_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","timeout",1265.39999999999
"6354",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",18,"F_YES",2,"group1","mine","Substituted_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","0",1196.59999999702
"6355",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",19,"F_YES",2,"group1","truck","Hypothetical_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","timeout",1265.39999999999
"6356",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",20,"F_YES",2,"group1","truck","Implied_Consent_Truck","Yes","No","Human","No","No","No","Yes","timeout",1265.30000000002
"6357",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",21,"F_YES",2,"group1","crane","Footbridge_PHA_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","1",588.499999994034
"6358",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",22,"F_YES",2,"group1","crane","Bystander_PHO_Crane","Yes","No","AI","No","No","No","Yes","0",805.29999999702
"6359",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",23,"F_YES",2,"group1","trolley","Expensive_Equipment_Trolley","Yes","Yes","AI","No","Yes","No","No","timeout",1265.5
"6360",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",24,"F_YES",2,"group1","mine","Unprohibited_Better_Alternative_Equipment_Intended_Mine","No","Yes","AI","Yes","No","Yes","Yes","1",980.100000002974
"6361",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",25,"F_YES",2,"group1","truck","Footbridge_PHA_Truck","Yes","Yes","Human","No","No","Yes","No","0",1044.79999999702
"6362",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",26,"F_YES",2,"group1","mine","Inexpensive_Rescue_Mine","No","No","Human","No","No","No","Yes","1",772.399999997026
"6363",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",27,"F_YES",2,"group1","mine","Costless_Rescue_Mine","No","No","Human","No","No","No","Yes","1",262.599999991071
"6364",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",28,"F_YES",2,"group1","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","timeout",1265.5
"6365",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",29,"F_YES",2,"group1","trolley","Bystander_Trolley","Yes","No","AI","No","No","No","Yes","timeout",1265.5
"6366",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",30,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","AI","Yes","No","No","Yes","1",1196.80000000299
"6367",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",31,"F_YES",2,"group1","crane","Suicidal_Rescue_Crane","Yes","No","AI","No","No","No","Yes","1",1104.60000000297
"6368",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",32,"F_YES",2,"group1","Crane","Omission_Bystander_PHO_Crane","Yes","Yes","AI","Yes","Yes","Yes","No","timeout",1265.39999999999
"6369",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",33,"F_YES",2,"group1","crane","Collapse_Bridge_Crane","Yes","No","AI","No","No","No","Yes","0",1088.40000000299
"6370",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",34,"F_YES",2,"group1","crane","Drop_Equipment_Crane","No","No","AI","No","No","No","Yes","timeout",1265.39999999999
"6371",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",35,"F_YES",2,"group1","truck","Intentional_Homicide_Truck","Yes","Yes","Human","No","No","Yes","No","timeout",1265.30000000002
"6372",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",36,"F_YES",2,"group1","crane","Drop_Man_Crane","Yes","Yes","AI","No","No","Yes","No","timeout",1265.39999999999
"6373",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",37,"F_YES",2,"group1","mine","Drop_Man_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1265.40000000002
"6374",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",38,"F_YES",2,"group1","mine","Better_Alternative_Mine","Yes","Yes","Human","Yes","No","No","No","timeout",1265.5
"6375",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",39,"F_YES",2,"group1","crane","Hypothetical_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","0",322.799999991053
"6376",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",40,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","Human","Yes","No","Yes","Yes","timeout",1265.39999999999
"6377",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",41,"F_YES",2,"group1","mine","Bystander_PHA_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","0",229.800000002957
"6378",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",42,"F_YES",2,"group1","trolley","Footbridge_Trolley","Yes","Yes","AI","No","No","Yes","No","timeout",1265.20000000001
"6379",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",43,"F_YES",2,"group1","truck","Expensive_Collapse_Truck","No","Yes","Human","No","No","Yes","Yes","timeout",1265.5
"6380",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",44,"F_YES",2,"group1","truck","Footbridge_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",423
"6381",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",45,"F_YES",2,"group1","mine","Unprohibited_Better_Alternative_Disproportionate_Cost_Mine","No","Yes","AI","Yes","Yes","No","Yes","1",316.400000000023
"6382",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",46,"F_YES",2,"group1","truck","Man_in_Front_Truck","Yes","No","Human","No","No","No","Yes","timeout",1265.40000000002
"6383",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",47,"F_YES",2,"group1","trolley","Omission_Footbridge_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","0",1222.59999999998
"6384",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",48,"F_YES",2,"group1","truck","Footbridge_Equipment_Save_Truck","No","Yes","AI","No","Yes","Yes","Yes","0",413.299999991083
"6385",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",49,"F_YES",2,"group1","mine","Man_in_Front_Mine","Yes","No","Human","No","No","No","Yes","0",1031.90000000002
"6386",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",50,"F_YES",2,"group1","mine","Bystander_PHO_Mine","Yes","No","Human","No","No","No","Yes","timeout",1265.5
"6387",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",51,"F_YES",2,"group1","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","Human","Yes","Yes","No","No","0",1245.600000003
"6388",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",52,"F_YES",2,"group1","crane","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Crane","No","Yes","AI","Yes","Yes","Yes","Yes","1",1230.70000000298
"6389",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",53,"F_YES",2,"group1","trolley","Footbridge_PHA_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","0",980.699999994016
"6390",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",54,"F_YES",2,"group1","mine","Suicidal_Rescue_Mine","Yes","No","Human","No","No","No","Yes","0",824
"6391",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",55,"F_YES",2,"group1","trolley","Intentional_Homicide_Trolley","Yes","Yes","AI","No","No","Yes","No","0",124.099999997008
"6392",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",56,"F_YES",2,"group1","crane","Footbridge_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","0",672.599999999977
"6393",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",57,"F_YES",2,"group1","trolley","Expensive_Rescue_Trolley","No","No","AI","No","No","No","Yes","1",206.300000002957
"6394",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",58,"F_YES",2,"group1","truck","Efficient_Risk_Truck","No","No","Human","No","No","No","Yes","1",658.699999997043
"6395",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",59,"F_YES",2,"group1","trolley","Footbridge_Equipment_Save_Trolley","No","Yes","Human","No","Yes","Yes","Yes","0",963.200000000012
"6396",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",60,"F_YES",2,"group1","mine","Expensive_Collapse_Mine","No","Yes","Human","No","No","Yes","Yes","timeout",1265.5
